,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
3504,/pacific-rim-2/trailer,3504,Universal Pictures|Action|Adventure|Sci Fi|Franchise/Epic/Trilogy|John Boyega|Tian Jing|Scott Eastwood|Rinko Kikuchi|Charlie Day|Burn Gorman|Cailee Spaeny|Adria Arjona,2 min 24 sec,"31,413","October 06, 2017",Steven S. DeKnight,Travis Beacham,Universal Pictures,"March 23, 2018",Scott Eastwood;Tian Jing;Adria Arjona;Charlie Day;John Boyega,No Music Available
3505,/paul-apostle-of-christ/trailer,3505,Drama|Jim Caviezel|James Faulkner,2 min 19 sec,"4,969","January 30, 2018",Andrew Hyatt,Andrew Hyatt,Independent,"March 28, 2016",James Faulkner;Jim Caviezel;Joanne Whalley;Olivier Martinez;John Lynch,No Music Available
3506,/sherlock-gnomes/trailer,3506,Paramount Pictures|CG Animation|Animation|Family|Comedy|James McAvoy|Emily Blunt|Chiwetel Ejiofor|Maggie Smith|Michael Caine|Ashley Jensen|Matt Lucas|Stephen Merchant|Mary J. Blige|Johnny Depp,2 min 27 sec,"16,111","November 07, 2017",John Stevenson,Kevin Cecil,Paramount Pictures,"March 23, 2018",James McAvoy;Emily Blunt;Chiwetel Ejiofor;Maggie Smith;Michael Caine,No Music Available
3507,/ready-player-one/trailer,3507,Warner Bros. Pictures|Sci Fi|Adventure|Book|Tye Sheridan|Olivia Cooke|Hannah John-Kamen|Ben Mendelsohn|Mark Rylance,2 min 25 sec,"56,269","December 10, 2017",Steven Spielberg,Ernest Cline,Warner Bros Pictures,"March 30, 2018",Hannah John-Kamen;T.J. Miller;Ben Mendelsohn;Tye Sheridan;Simon Pegg,No Music Available
3508,/a-quiet-place/trailer,3508,Paramount Pictures|Horror|Thriller|Emily Blunt|John Krasinski|Noah Jupe|Millicent Simmonds,2 min 14 sec,"30,225","November 16, 2017",John Krasinski,John Krasinski,Paramount Pictures,"April 6, 2018",Emily Blunt;John Krasinski;Noah Jupe;Millicent Simmonds,No Music Available
3509,/blockers-2018/trailer,3509,Universal Pictures|Comedy|John Cena|Leslie Mann|Ike Barinholtz|Kathryn Newton|Geraldine Viswanathan|Gideon Adlon,2 min 30 sec,"67,609","January 08, 2018",Kay Cannon,Jon Hurwitz,Universal Pictures,"April 6, 2018",Leslie Mann;John Cena;Ike Barinholtz;Kathryn Newton;Graham Phillips,No Music Available
3510,/the-miracle-season/trailer,3510,LD Entertainment|Drama|Helen Hunt|William Hurt|Danika Yarosh|Erin Moriarty,2 min 29 sec,"10,909","December 14, 2017",Sean McNamara,David Aaron Cohen,LD Entertainment,"April 13, 2018",Helen Hunt;Tiera Skovbye;Danika Yarosh;William Hurt;Erin Moriarty,No Music Available
3511,/beirut-2018/trailer,3511,Bleecker Street|Thriller|Jon Hamm|Rosamund Pike|Shea Whigham|Dean Norris,2 min 29 sec,"9,383","January 11, 2018",Brad Anderson,Tony Gilroy,Bleecker Street,"April 13, 2018",Jon Hamm;Rosamund Pike;Shea Whigham;Dean Norris,No Music Available
3512,/isle-of-dogs/trailer,3512,Fox Searchlight|Animation|Adventure|Comedy|Stop Motion Animation|Scarlett Johansson|Bryan Cranston|Liev Schreiber|Tilda Swinton|Edward Norton|Greta Gerwig|Bill Murray|Frances McDormand|Jeff Goldblum|Harvey Keitel|Kara Hayward|Fisher Stevens|F. Murray Abraham|Courtney B. Vance|Bob Balaban|Yoko Ono,2 min 35 sec,"40,681","September 21, 2017",Wes Anderson,Wes Anderson,Fox Searchlight,"March 23, 2018",Scarlett Johansson;Bryan Cranston;Liev Schreiber;Tilda Swinton;Edward Norton,No Music Available
3513,/rampage-2018/trailer,3513,Warner Bros. Pictures|Action|Adventure|Sci Fi|Fantasy|Video Game|Jeffrey Dean Morgan|Dwayne Johnson|Malin Akerman|Joe Manganiello|Naomie Harris|Marley Shelton,2 min 19 sec,"51,193","November 16, 2017",Brad Peyton,Carlton Cuse,Warner Bros Pictures,"April 13, 2018",Jeffrey Dean Morgan;Dwayne Johnson;Malin Akerman;Joe Manganiello;Naomie Harris,No Music Available
3514,/sgt-stubby-american-hero/trailer,3514,Animation|Adventure|Family|Logan Lerman|Helena Bonham Carter|Gerard Depardieu|CG Animation,1 min 5 sec,"1,174","January 04, 2018",Richard Lanni,Richard Lanni,Independent,"April 13, 2018",Helena Bonham Carter;Logan Lerman;Gérard Depardieu;Nicholas Rulon;Christophe Lemoine,No Music Available
3515,/truth-or-dare-2018/trailer,3515,Universal Pictures|Horror|Thriller|Lucy Hale|Tyler Posey|Violett Beane|Nolan Gerard Funk|Hayden Szeto|Sophia Taylor Ali,2 min 36 sec,"22,972","January 03, 2018",Jeff Wadlow,Jillian Jacobs,Universal Pictures,"April 27, 2018",Lucy Hale;Tyler Posey;Violett Beane;Nolan Gerard Funk;Hayden Szeto,No Music Available
3516,/i-feel-pretty/trailer,3516,STX Entertainment|Comedy|Amy Schumer|Michelle Williams|Rory Scovel|Emily Ratajkowski|Aidy Bryant|Busy Philipps|Tom Hopper|Naomi Campbell|Lauren Hutton,2 min 36 sec,"19,765","February 08, 2018",Abby Kohn,Abby Kohn,STX Entertainment,"June 29, 2018",Michelle Williams;Emily Ratajkowski;Busy Philipps;Amy Schumer;Aidy Bryant,No Music Available
3517,/super-troopers-2/red-band-trailer,3517,Comedy|Jay Chandrasekhar|Steve Lemme|Kevin Heffernan|Erik Stolhanske|Paul Soter|Fox Searchlight|Crime|Mystery|Red Band|Brian Cox|Franchise/Epic/Trilogy,2 min 19 sec,"38,359","January 18, 2018",Jay Chandrasekhar,Jay Chandrasekhar,Fox Searchlight,"April 20, 2018",Marisa Coughlan;Brian Cox;Jay Chandrasekhar;Steve Lemme;Kevin Heffernan,No Music Available
3518,/super-troopers-2/red-band-teaser-trailer,3518,Fox Searchlight|Comedy|Crime|Mystery|Teaser|Red Band|Jay Chandrasekhar|Kevin Heffernan|Steve Lemme|Paul Soter|Erik Stolhanske|Brian Cox,1 min 0 sec,"34,983","August 28, 2017",Jay Chandrasekhar,Jay Chandrasekhar,Fox Searchlight,"April 20, 2018",Marisa Coughlan;Brian Cox;Jay Chandrasekhar;Steve Lemme;Kevin Heffernan,No Music Available
3519,/traffik/trailer,3519,Summit Entertainment|Lionsgate|Paula Patton|Omar Epps|Laz Alonso|Roselyn Sanchez|Luke Goss,2 min 26 sec,"8,317","January 15, 2018",Deon Taylor,Deon Taylor,Lionsgate,"April 27, 2018",Paula Patton;William Fichtner;Missi Pyle;Roselyn Sanchez;Dawn Olivieri,No Music Available
3520,/avengers-infinity-war/feature-trailer,3520,"Marvel Studios|Walt Disney Pictures|Comicbook|Action|Adventure|Fantasy|Mark Ruffalo|Franchise/Epic/Trilogy|Scarlett Johansson|Benedict Cumberbatch|Chris Pratt|Brie Larson|Elizabeth Olsen|Vin Diesel|Zoë Saldaña|Karen Gillan|Chris Hemsworth|Chris Evans|Robert Downey, Jr.|Bradley Cooper|Tom Holland|Sebastian Stan|Jeremy Renner|Josh Brolin|Dave Bautista",2 min 18 sec,"63,184","March 16, 2018",Anthony Russo,Jack Kirby,Marvel Studios,"April 27, 2018",Cobie Smulders;Scarlett Johansson;Benedict Cumberbatch;Chris Pratt;Brie Larson,No Music Available
3521,/avengers-infinity-war/trailer,3521,"Marvel Studios|Walt Disney Pictures|Comicbook|Action|Adventure|Fantasy|Franchise/Epic/Trilogy|Scarlett Johansson|Benedict Cumberbatch|Chris Pratt|Brie Larson|Elizabeth Olsen|Vin Diesel|Zoë Saldaña|Karen Gillan|Chris Hemsworth|Chris Evans|Robert Downey, Jr.|Bradley Cooper|Tom Holland|Sebastian Stan|Jeremy Renner|Samuel L. Jackson|Paul Rudd|Josh Brolin|Dave Bautista|Pom Klementieff|Paul Bettany|Mark Ruffalo",2 min 24 sec,"73,135","November 29, 2017",Anthony Russo,Jack Kirby,Marvel Studios,"April 27, 2018",Cobie Smulders;Scarlett Johansson;Benedict Cumberbatch;Chris Pratt;Brie Larson,No Music Available
3522,/overboard-2018/feature-trailer,3522,Metro Goldwyn Mayer (MGM)|Comedy|Remake|Anna Faris|Eugenio Derbez|Eva Longoria|John Hannah,2 min 32 sec,"16,061","February 11, 2018",Bob Fisher,Bob Fisher,MGM,"May 4, 2018",Anna Faris;Eva Longoria;John Hannah;Swoosie Kurtz;Josh Segarra,No Music Available
3523,/overboard-2018/trailer,3523,Metro Goldwyn Mayer (MGM)|Comedy|Remake|Anna Faris|Eugenio Derbez|Eva Longoria|John Hannah,1 min 50 sec,"32,081","December 22, 2017",Bob Fisher,Bob Fisher,MGM,"May 4, 2018",Anna Faris;Eva Longoria;John Hannah;Swoosie Kurtz;Josh Segarra,No Music Available
3524,/tully-2018/feature-trailer,3524,Focus Features|Comedy|Drama|Charlize Theron|Mackenzie Davis|Mark Duplass|Ron Livingston,2 min 13 sec,"12,426","March 07, 2018",Jason Reitman,Diablo Cody,Focus Features,"April 20, 2018",Charlize Theron;Mackenzie Davis;Ron Livingston;Mark Duplass;Marceline Hugot,No Music Available
3525,/tully-2018/trailer,3525,Focus Features|Comedy|Drama|Charlize Theron|Mackenzie Davis|Mark Duplass|Ron Livingston,1 min 34 sec,"10,247","January 11, 2018",Jason Reitman,Diablo Cody,Focus Features,"April 20, 2018",Charlize Theron;Mackenzie Davis;Ron Livingston;Mark Duplass;Marceline Hugot,No Music Available
3526,/breaking-in-2018/trailer,3526,Universal Pictures|Thriller|Gabrielle Union|Billy Burke|Richard Cabral|Seth Carr|Ajiona Alexus,2 min 27 sec,"18,184","January 11, 2018",James McTeigue,Ryan Engle,Universal Pictures,"May 11, 2018",Gabrielle Union;Billy Burke;Richard Cabral;Seth Carr;Ajiona Alexus,No Music Available
3527,/life-of-the-party/feature-trailer,3527,Jacki Weaver|Warner Bros. Pictures|Maya Rudolph|Julie Bowen|Matt Walsh|Comedy|Melissa McCarthy|Molly Gordon|Gillian Jacobs|Stephen Root,2 min 38 sec,"28,227","April 19, 2018",Ben Falcone,Ben Falcone,Warner Bros Pictures,"May 11, 2018",Melissa McCarthy;Gillian Jacobs;Maya Rudolph;Julie Bowen;Matt Walsh,No Music Available
3528,/life-of-the-party/trailer,3528,Warner Bros. Pictures|Comedy|Melissa McCarthy|Gillian Jacobs|Maya Rudolph|Julie Bowen|Matt Walsh|Molly Gordon|Stephen Root|Jacki Weaver,1 min 46 sec,"17,821","February 05, 2018",Ben Falcone,Ben Falcone,Warner Bros Pictures,"May 11, 2018",Melissa McCarthy;Gillian Jacobs;Maya Rudolph;Julie Bowen;Matt Walsh,No Music Available
3529,/book-club-2018/feature-trailer,3529,Paramount Pictures|Comedy|Romance|Diane Keaton|Jane Fonda|Candice Bergen|Mary Steenburgen|Craig T. Nelson|Andy Garcia|Richard Dreyfuss|Alicia Silverstone|Don Johnson,1 min 17 sec,"9,763","April 30, 2018",Bill Holderman,Bill Holderman,Paramount Pictures,"May 18, 2018",Diane Keaton;Jane Fonda;Candice Bergen;Mary Steenburgen;Andy Garcia,No Music Available
3530,/book-club-2018/trailer,3530,Paramount Pictures|Comedy|Romance|Diane Keaton|Jane Fonda|Candice Bergen|Mary Steenburgen|Craig T. Nelson|Andy Garcia|Don Johnson|Alicia Silverstone|Richard Dreyfuss,2 min 32 sec,"26,929","March 02, 2018",Bill Holderman,Bill Holderman,Paramount Pictures,"May 18, 2018",Diane Keaton;Jane Fonda;Candice Bergen;Mary Steenburgen;Andy Garcia,No Music Available
3531,/deadpool-2/trailer,3531,20th Century Fox|Action|Adventure|Comedy|Franchise/Epic/Trilogy|Comicbook|Fantasy|Ryan Reynolds|Zazie Beetz|Josh Brolin|Leslie Uggams|Jack Kesy|Shioli Kutsuna|Stefan Kapicic|Brianna Hildebrand|Morena Baccarin|Julian Dennison,2 min 8 sec,"5,887","February 07, 2018",David Leitch,Rhett Reese,20th Century Fox,"May 18, 2018",Ryan Reynolds;Zazie Beetz;Josh Brolin;Leslie Uggams;Jack Kesy,No Music Available
3532,/deadpool-2/teaser-trailer,3532,20th Century Fox|Action|Adventure|Comedy|Franchise/Epic/Trilogy|Comicbook|Fantasy|Teaser|Viral|Ryan Reynolds,3 min 42 sec,"67,127","March 04, 2017",David Leitch,Rhett Reese,20th Century Fox,"May 18, 2018",Ryan Reynolds;Zazie Beetz;Josh Brolin;Leslie Uggams;Jack Kesy,No Music Available
3533,/show-dogs-2018/feature-trailer,3533,Open Road Films|Comedy|Ludacris|Natasha Lyonne|Jordin Sparks|Gabriel Iglesias|Shaquille O'Neal|Alan Cumming|Stanley Tucci,1 min 29 sec,"7,618","March 08, 2018",Raja Gosnell,Max Botkin,Open Road Films,"May 18, 2018",Stanley Tucci;Natasha Lyonne;Will Arnett;Alan Cumming;Gabriel Iglesias,No Music Available
3534,/show-dogs-2018/trailer,3534,Open Road Films|Comedy|Ludacris|Natasha Lyonne|Jordin Sparks|Gabriel Iglesias|Shaquille O'Neal|Alan Cumming|Stanley Tucci,2 min 4 sec,"8,194","January 12, 2018",Raja Gosnell,Max Botkin,Open Road Films,"May 18, 2018",Stanley Tucci;Natasha Lyonne;Will Arnett;Alan Cumming;Gabriel Iglesias,No Music Available
3535,/han-solo-star-wars-anthology-film/trailer,3535,Lucasfilm|Action|Adventure|Fantasy|Franchise/Epic/Trilogy|Sci Fi|Emilia Clarke|Alden Ehrenreich|Donald Glover|Woody Harrelson,1 min 28 sec,"36,886","February 05, 2018",Ron Howard,George Lucas,Walt Disney Pictures,"May 25, 2018",Emilia Clarke;Alden Ehrenreich;Woody Harrelson;Donald Glover,No Music Available
3536,/adrift-2018/trailer,3536,STX Entertainment|Romance|Shailene Woodley|Sam Claflin|Jeffrey Thomas|Elizabeth Hawthorne|Grace Palmer,2 min 36 sec,"11,236","March 14, 2018",Baltasar Kormákur,Aaron Kandell,STX Entertainment,"June 1, 2018",Shailene Woodley;Sam Claflin;Jeffrey Thomas;Elizabeth Hawthorne;Grace Palmer,No Music Available
3537,/upgrade/red-band-trailer,3537,Action|Thriller|Red Band|Logan Marshall-Green,2 min 28 sec,"19,281","April 03, 2018",Leigh Whannell,Leigh Whannell,Independent,"June 1, 2018",Logan Marshall-Green;Rosco Campbell;Richard Cawthorne;Michael M. Foster;Betty Gabriel,No Music Available
3538,/hereditary-2018/trailer,3538,A24|Horror|Mystery|Toni Collette|Gabriel Byrne|Alex Wolff|Milly Shapiro,2 min 6 sec,"9,253","January 30, 2018",Ari Aster,Ari Aster,A24,"June 8, 2018",Toni Collette;Gabriel Byrne;Alex Wolff;Milly Shapiro,No Music Available
3539,/hotel-artemis/trailer,3539,Warner Bros. Pictures|Crime|Thriller|Jodie Foster|Sterling K. Brown|Sofia Boutella|Jeff Goldblum|Bryan Tyree Henry|Jenny Slate|Zachary Quinto|Charlie Day|Dave Bautista,2 min 24 sec,"22,883","April 16, 2018",Drew Pearce,Drew Pearce,Warner Bros Pictures,"July 20, 2018",Jodie Foster;Sterling K. Brown;Sofia Boutella;Jeff Goldblum;Bryan Tyree Henry,No Music Available
3540,/oceans-8/feature-trailer,3540,Warner Bros. Pictures|Comedy|Action|Crime|Franchise/Epic/Trilogy|Sandra Bullock|Cate Blanchett|Anne Hathaway|Mindy Kaling|Sarah Paulson|Rihanna|Helena Bonham Carter|Awkwafina|James Cordon,2 min 1 sec,"32,712","April 12, 2018",Gary Ross,Gary Ross,Warner Bros Pictures,"June 8, 2018",Sandra Bullock;Cate Blanchett;Anne Hathaway;Mindy Kaling;Sarah Paulson,No Music Available
3541,/oceans-8/trailer,3541,Warner Bros. Pictures|Comedy|Action|Crime|Franchise/Epic/Trilogy|Sandra Bullock|Cate Blanchett|Anne Hathaway|Mindy Kaling|Sarah Paulson|Rihanna|Awkwafina|Helena Bonham Carter|James Cordon,2 min 19 sec,"45,721","December 19, 2017",Gary Ross,Gary Ross,Warner Bros Pictures,"June 8, 2018",Sandra Bullock;Cate Blanchett;Anne Hathaway;Mindy Kaling;Sarah Paulson,No Music Available
3542,/the-incredibles-2/trailer,3542,Pixar Animation|Animation|Action|Adventure|Franchise/Epic/Trilogy|Walt Disney Pictures|CG Animation|Samuel L. Jackson|Holly Hunter|Sarah Vowell|Huck Milner|Craig T. Nelson|Brad Bird|Bob Odenkirk|Catherine Keener|Jonathan Banks|Sophia Bush|Isabella Rossellini,1 min 31 sec,"24,610","February 15, 2018",Brad Bird,Brad Bird,Pixar Disney,"June 15, 2018",Samuel L. Jackson;Holly Hunter;Sarah Vowell;Huck Milner;Craig T. Nelson,No Music Available
3543,/the-incredibles-2/teaser-trailer,3543,Walt Disney Pictures|Pixar Animation|Animation|Action|Adventure|Franchise/Epic/Trilogy|CG Animation|Teaser|Craig T. Nelson,0 min 53 sec,"21,655","November 18, 2017",Brad Bird,Brad Bird,Pixar Disney,"June 15, 2018",Samuel L. Jackson;Holly Hunter;Sarah Vowell;Huck Milner;Craig T. Nelson,No Music Available
3544,/jurassic-world-fallen-kingdom/feature-trailer,3544,Universal Pictures|Action|Adventure|Sci Fi|Franchise/Epic/Trilogy|Bryce Dallas Howard|Justice Smith|Chris Pratt|Jeff Goldblum|BD Wong,2 min 30 sec,"37,608","April 18, 2018",J.A. Bayona,Colin Trevorrow,Universal Pictures,"June 22, 2018",Bryce Dallas Howard;Chris Pratt;Jeff Goldblum;Daniel Stisen;Toby Jones,No Music Available
3545,/jurassic-world-fallen-kingdom/trailer,3545,Universal Pictures|Action|Adventure|Sci Fi|Franchise/Epic/Trilogy|Chris Pratt|Justice Smith|Bryce Dallas Howard|Jeff Goldblum,2 min 27 sec,"32,257","December 07, 2017",J.A. Bayona,Colin Trevorrow,Universal Pictures,"June 22, 2018",Bryce Dallas Howard;Chris Pratt;Jeff Goldblum;Daniel Stisen;Toby Jones,No Music Available
3546,/sicario-2-soldado/feature-trailer,3546,Columbia Pictures|Action|Crime|Franchise/Epic/Trilogy|Benicio Del Toro|Josh Brolin|Isabela Moner|Jeffrey Donovan|Shea Whigham|Catherine Keener|Manuel Garcia-Rulfo,1 min 26 sec,"29,434","May 24, 2018",Stefano Sollima,Taylor Sheridan,Columbia Pictures,"June 29, 2018",Benicio Del Toro;Josh Brolin;Isabela Moner;Jeffrey Donovan;Manuel Garcia-Rulfo,No Music Available
3547,/sicario-2-soldado/trailer,3547,Columbia Pictures|Action|Crime|Franchise/Epic/Trilogy|Benicio Del Toro|Josh Brolin|Isabela Moner|Jeffrey Donovan|Manuel Garcia-Rulfo|Catherine Keener,1 min 42 sec,"54,037","December 19, 2017",Stefano Sollima,Taylor Sheridan,Columbia Pictures,"June 29, 2018",Benicio Del Toro;Josh Brolin;Isabela Moner;Jeffrey Donovan;Manuel Garcia-Rulfo,No Music Available
3548,/uncle-drew/feature-trailer,3548,Lionsgate|Comedy|Sport|Kyrie Irving|Lil Rel Howery|Chris Webber|Nate Robinson|Reggie Miller|Shaquille O'Neal|Erica Ash|Lisa Leslie|Tiffany Haddish|Nick Kroll,2 min 20 sec,"13,254","April 26, 2018",Charles Stone III,Jay Longino,Lionsgate,"June 29, 2018",Kyrie Irving;Lil Rel Howery;Shaquille O’Neal;Reggie Miller;Nate Robinson,No Music Available
3549,/uncle-drew/trailer,3549,Lionsgate|Comedy|Sport|Kyrie Irving|Lil Rel Howery|Shaquille O'Neal|Reggie Miller|Nate Robinson|Chris Webber|Erica Ash|Lisa Leslie|Tiffany Haddish|Nick Kroll,2 min 5 sec,"11,521","February 14, 2018",Charles Stone III,Jay Longino,Lionsgate,"June 29, 2018",Kyrie Irving;Lil Rel Howery;Shaquille O’Neal;Reggie Miller;Nate Robinson,No Music Available
3550,/the-first-purge/trailer,3550,Universal Pictures|Action|Horror|Crime|Franchise/Epic/Trilogy|Y'lan Noel|Lex Scott Davis,2 min 35 sec,"21,948","April 06, 2018",Gerard McMurray,James DeMonaco,Universal Pictures,"July 4, 2018",Y’Lan Noel;Lex Scott Davis;Joivan Wade;Luna Lauren Velez and Marisa Tomei,No Music Available
3551,/the-first-purge/teaser-trailer,3551,Universal Pictures|Action|Horror|Crime|Franchise/Epic/Trilogy|Teaser,0 min 30 sec,"11,071","January 30, 2018",Gerard McMurray,James DeMonaco,Universal Pictures,"July 4, 2018",Y’Lan Noel;Lex Scott Davis;Joivan Wade;Luna Lauren Velez and Marisa Tomei,No Music Available
3552,/antman-and-the-wasp/trailer,3552,Marvel Studios|Action|Adventure|Sci Fi|Comicbook|Franchise/Epic/Trilogy|Hannah John-Kamen|Michelle Pfeiffer|Evangeline Lilly|Judy Greer|Paul Rudd|Walton Goggins|Michael Peña|Michael Douglas,1 min 42 sec,"39,261","January 30, 2018",Peyton Reed,Paul Rudd,Marvel Studios,"July 6, 2018",Hannah John-Kamen;Michelle Pfeiffer;Evangeline Lilly;Judy Greer;Paul Rudd,No Music Available
3553,/hotel-transylvania-3-summer-vacation/trailer,3553,Sony Pictures Animation|Family|Comedy|CG Animation|Animation|Adam Sandler|Selena Gomez|Andy Samberg|Steve Buscemi|Mel Brooks|Keegan Michael Key,2 min 40 sec,"21,442","March 21, 2018",Genndy Tartakovsky,Michael McCullers,Sony Pictures Animation,"July 13, 2018",Adam Sandler;Selena Gomez;Andy Samberg;Genndy Tartakovsky,No Music Available
3554,/skyscraper-2018/feature-trailer,3554,Universal Pictures|Action|Dwayne Johnson|Neve Campbell|Pablo Schreiber,1 min 30 sec,"10,912","July 02, 2018",Rawson Marshall Thurber,Rawson Marshall Thurber,Universal Pictures,"July 13, 2018",Dwayne Johnson;Neve Campbell;Pablo Schreiber;Byron Mann;Hannah Quinlivan,No Music Available
3555,/skyscraper-2018/trailer,3555,Universal Pictures|Action|Dwayne Johnson|Neve Campbell|Chin Han|Noah Taylor|Roland Møller|Byron Mann|Pablo Schreiber|Hannah Quinlivan,2 min 31 sec,"39,174","February 05, 2018",Rawson Marshall Thurber,Rawson Marshall Thurber,Universal Pictures,"July 13, 2018",Dwayne Johnson;Neve Campbell;Pablo Schreiber;Byron Mann;Hannah Quinlivan,No Music Available
3556,/sorry-to-bother-you/trailer,3556,Annapurna Pictures|Comedy|Lakeith Stanfield|Tessa Thompson|Armie Hammer|Danny Glover|Steven Yeun|Terry Crews|Omari Hardwick,2 min 34 sec,"13,252","March 11, 2018",Boots Riley,Boots Riley,Annapurna Pictures,"July 6, 2018",Tessa Thompson;Armie Hammer;Lakeith Stanfield;Patton Oswalt;Steven Yeun,No Music Available
3557,/mama-mia-here-we-go-again/feature-trailer,3557,Universal Pictures|Musical|Comedy|Drama|Franchise/Epic/Trilogy|Dominic Cooper|Pierce Brosnan|Meryl Streep|Amanda Seyfried|Lily James|Josh Dylan|Hugh Skinner|Jeremy Irvine|Stellan Skarsgård|Colin Firth|Jessica Keenan Wynn|Alexa Davies|Julie Walters|Christine Baranski|Cher,2 min 33 sec,"15,681","May 08, 2018",Ol Parker,Ol Parker,Universal Pictures,"July 20, 2018",Meryl Streep;Pierce Brosnan;Colin Firth;Stellan Skarsgård;Julie Walters,No Music Available
3558,/mama-mia-here-we-go-again/trailer,3558,Universal Pictures|Musical|Comedy|Drama|Franchise/Epic/Trilogy|Meryl Streep|Pierce Brosnan|Colin Firth|Stellan Skarsgård|Julie Walters|Dominic Cooper|Amanda Seyfried|Christine Baranski|Lily James|Josh Dylan|Hugh Skinner|Jeremy Irvine|Alexa Davies|Jessica Keenan Wynn|Cher,2 min 24 sec,"16,132","December 21, 2017",Ol Parker,Ol Parker,Universal Pictures,"July 20, 2018",Meryl Streep;Pierce Brosnan;Colin Firth;Stellan Skarsgård;Julie Walters,No Music Available
3559,/the-equalizer-2/trailer,3559,Columbia Pictures|Action|Crime|Thriller|Denzel Washington|Pedro Pascal|Ashton Sanders|Bill Pullman|Melissa Leo,2 min 30 sec,"33,052","April 19, 2018",Antoine Fuqua,Richard Lindheim,Columbia Pictures,"July 20, 2018",Denzel Washington;Pedro Pascal;Ashton Sanders;Bill Pullman;Melissa Leo,No Music Available
3560,/unfriended-dark-web/trailer,3560,Horror|Thriller|Betty Gabriel|Andrew Lees,2 min 21 sec,"7,150","June 14, 2018",Stephen Susco,Nelson Greaves,Independent,"July 20, 2018",Rebecca Rittenhouse;Chelsea Alden;Betty Gabriel;Andrew Lees;Colin Woodell,No Music Available
3561,/blindspotting-2018/trailer,3561,Lionsgate|Comedy|Crime|Daveed Diggs|Rafael Casal|Ethan Embry,2 min 22 sec,"8,068","April 19, 2018",Carlos López Estrada,Rafael Casal,Lionsgate,"June 20, 2018",Daveed Diggs;Rafael Casal;Janina Gavankar;Jasmine Cephas Jones;Ethan Embry,No Music Available
3562,/mission-impossible-fallout/feature-trailer,3562,Paramount Pictures|Action|Adventure|Thriller|Franchise/Epic/Trilogy|Tom Cruise|Rebecca Ferguson|Vanessa Kirby|Michelle Monaghan|Henry Cavill|Angela Bassett|Ving Rhames|Sean Harris|Alec Baldwin|Simon Pegg,2 min 27 sec,"36,742","May 16, 2018",Christopher McQuarrie,Bruce Geller,Paramount Pictures,"July 27, 2018",Rebecca Ferguson;Vanessa Kirby;Tom Cruise;Michelle Monaghan;Henry Cavill,No Music Available
3563,/mission-impossible-fallout/trailer,3563,Paramount Pictures|Action|Adventure|Thriller|Franchise/Epic/Trilogy|Tom Cruise|Rebecca Ferguson|Vanessa Kirby|Michelle Monaghan|Henry Cavill|Alec Baldwin|Angela Bassett|Simon Pegg|Sean Harris|Ving Rhames,2 min 32 sec,"31,525","February 05, 2018",Christopher McQuarrie,Bruce Geller,Paramount Pictures,"July 27, 2018",Rebecca Ferguson;Vanessa Kirby;Tom Cruise;Michelle Monaghan;Henry Cavill,No Music Available
3564,/teen-titans-go-to-the-movies/trailer,3564,Warner Bros. Pictures|Cartoon|Animation|Action|Comedy|Comicbook|Tara Strong|Scott Menville|Will Arnett|Kristen Bell,2 min 30 sec,"10,948","May 01, 2018",Aaron Horvath,Aaron Horvath,Warner Bros Pictures,"July 27, 2018",Kristen Bell;Khary Payton;Will Arnett;Tara Strong;Greg Cipes,No Music Available
3565,/teen-titans-go-to-the-movies/teaser-trailer,3565,Warner Bros. Pictures|Cartoon|Animation|Action|Comedy|Teaser|Tara Strong|Scott Menville,1 min 32 sec,"9,509","January 10, 2018",Aaron Horvath,Aaron Horvath,Warner Bros Pictures,"July 27, 2018",Kristen Bell;Khary Payton;Will Arnett;Tara Strong;Greg Cipes,No Music Available
3566,/christopher-robin/trailer,3566,Walt Disney Pictures|Adventure|Comedy|CG Animation|Family|Ewan McGregor|Hayley Atwell|Bronte Carmichael|Mark Gatiss|Jim Cummings|Chris O'Dowd|Brad Garrett|Toby Jones|Nick Mohammed|Peter Capaldi|Sophie Okonedo,2 min 25 sec,"19,174","May 25, 2018",Marc Forster,Tom McCarthy,Walt Disney Pictures,"August 3, 2018",Ewan McGregor;Hayley Atwell;Bronte Carmichael;Mark Gatiss;Jim Cummings,No Music Available
3567,/christopher-robin/teaser-trailer,3567,Walt Disney Pictures|Adventure|Comedy|CG Animation|Family|Teaser|Ewan McGregor|Hayley Atwell|Jim Cummings|Bronte Carmichael|Mark Gatiss,1 min 11 sec,"18,544","March 06, 2018",Marc Forster,Tom McCarthy,Walt Disney Pictures,"August 3, 2018",Ewan McGregor;Hayley Atwell;Bronte Carmichael;Mark Gatiss;Jim Cummings,No Music Available
3568,/eighth-grade/trailer,3568,A24|Comedy|Elsie Fisher|Josh Hamilton,2 min 22 sec,"9,346","March 14, 2018",Bo Burnham,Bo Burnham,A24,"July 13, 2018",Elsie Fisher;Josh Hamilton,No Music Available
