imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt4193394,Indignation,2016,11/3/2016,"Drama, Romance",110,"USA, China, Brazil, Germany","English, Hebrew",James Schamus,"Philip Roth, James Schamus",Bing Feng Bao Entertainment,"Tijuana Ricks, Sue Dahlman, Jason Jiang, Logan Lerman, Avy Eschenasy, Richard Topol, Danny Burstein, Walter Bernstein, Joanne Baron, Eli Gelb, Bryan Burton, Susan Varon, Linda Emond, Betsy Hogg, Philip Ettinger","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",6.7,11330,,"$3,401,155 ","$3,924,527 ","$7,325,682 ",78,0.864368789,1.386946879,1.125657834,-0.097125766,0.514266034,nm3044268,composer,Jay Wadley,,0,0
tt5715874,The Killing of a Sacred Deer,2017,6/28/2018,"Drama, Horror, Mystery",121,"Ireland, UK","English, French",Yorgos Lanthimos,"Yorgos Lanthimos, Efthymis Filippou",Element Pictures,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy, Denise Dal Vera, Colin Farrell, Barry Keoghan, Nicole Kidman, Drew Logan, Alicia Silverstone, Sunny Suljic, Michael Trester, Ming Wang","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",7,116448,,"$2,291,901 ","$7,027,336 ","$9,319,237 ",73,1.102081413,1.104650061,1.103365737,-0.0754289,0.513968418,,,,,,
tt1441326,Martha Marcy May Marlene,2011,5/25/2012,"Drama, Mystery, Thriller",102,USA,English,Sean Durkin,Sean Durkin,Fox Searchlight Pictures,"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy, Maria Dizzia, Julia Garner, John Hawkes, Louisa Krause, Sarah Paulson, Adam David Thompson, Allen McCullough, Lauren Molina, Louisa Braden Johnson, Tobias Segal, Gregg Burton","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",6.9,47931,,"$2,990,625 ","$4,778,439 ","$7,769,064 ",75,1.022843871,1.217568788,1.12020633,-0.092300216,0.513953057,nm3737483,composer,Danny Bensi,,0,0
tt1242460,We Need to Talk About Kevin,2011,2/17/2012,"Drama, Mystery, Thriller",112,"UK, USA",English,Lynne Ramsay,"Lynne Ramsay, Rory Stewart Kinnear",BBC Films,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell, Rock Duer, Ashley Gerasimovich, Siobhan Fallon Hogan, Alex Manette, Kenneth Franklin, Leslie Lyles, Paul Diomede, Michael Campbell, J. Mallory McCree, Mark Elliot Wilson, James Chen","Kevin's mother struggles to love her strange child, despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",7.5,134382,"$7,000,000 ","$1,738,692 ","$9,232,318 ","$3,971,010 ",68,1.498269118,0.822353242,1.16031118,-0.133636357,0.513337412,,,,,,
tt3236120,I'll See You in My Dreams,2015,5/15/2015,"Comedy, Drama, Romance",92,USA,English,Brett Haley,"Brett Haley, Marc Basch",Two Flints,"Blythe Danner, June Squibb, Rhea Perlman, Mary Kay Place, Aarti Mann, Martin Starr, Mark Adair-Rios, Ashley Spillers, Sam Elliott, Caroline Lagerfelt, Max Gail, Arthur Roberts, Harold Cannon, Vic Polizos, Michael Yama",A widow and former songstress discovers that life can begin anew at any age.,6.7,6857,,"$7,449,681 ","$7,452,512 ","$14,902,193 ",75,0.864368789,1.217568788,1.040968789,-0.014666769,0.51315101,nm1548770,composer,Keegan DeWitt,,1982,0
tt0113305,Higher Learning,1995,7/12/1996,"Crime, Drama, Thriller",127,USA,English,John Singleton,John Singleton,Columbia Pictures,"Omar Epps, Kristy Swanson, Michael Rapaport, Jennifer Connelly, Ice Cube, Jason Wiles, Tyra Banks, Cole Hauser, Laurence Fishburne, Bradford English, Regina King, Busta Rhymes, Jay R. Ferguson, Andrew Bryniarski, Trevor St. John","People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.",6.5,17798,,"$38,290,723 ","$38,290,723 ","$76,581,446 ",54,0.705893707,0.03192215,0.368907928,0.656619706,0.512763817,nm0006010,composer,Stanley Clarke,,1951,0
tt0102803,The Rocketeer,1991,6/21/1991,"Action, Adventure, Family",108,USA,"English, German",Joe Johnston,"Dave Stevens, Danny Bilson",Walt Disney Pictures,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton, Paul Sorvino, Terry O'Quinn, Ed Lauter, James Handy, Robert Miranda, John Lavachielli, Jon Polito, Eddie Jones, William Sanderson, Don Pugsley, Nada Despotovich",A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,6.5,52018,"$35,000,000 ","$46,704,056 ","$46,704,056 ","$58,408,112 ",61,0.705893707,0.427137696,0.566515701,0.45883013,0.512672916,,,,,,
tt0075223,Silver Streak,1976,4/23/1977,"Action, Comedy, Crime",114,USA,English,Arthur Hiller,Colin Higgins,Frank Yablans Presentations,"Gene Wilder, Jill Clayburgh, Richard Pryor, Patrick McGoohan, Ned Beatty, Clifton James, Ray Walston, Stefan Gierasch, Len Birman, Valerie Curtin, Lucille Benson, Scatman Crothers, Richard Kiel, Fred Willard, Delos V. Smith Jr.","On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.",6.9,17442,"$6,500,000 ","$51,079,064 ","$51,079,064 ","$95,658,128 ",41,1.022843871,-0.702049579,0.160397146,0.864240875,0.512319011,nm0000049,composer,Henry Mancini,,1924,1994
tt2170439,Horrible Bosses 2,2014,1/8/2015,"Comedy, Crime",108,USA,English,Sean Anders,"Sean Anders, John Morris",BenderSpink,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston, Kevin Spacey, Jamie Foxx, Chris Pine, Christoph Waltz, Jonathan Banks, Lindsay Sloane, Keegan-Michael Key, Kelly Stables, Jerry Lambert, Sam Richardson, Brianne Howey","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",6.3,155108,"$42,000,000 ","$54,445,357 ","$107,645,357 ","$120,090,714 ",40,0.547418625,-0.758508943,-0.105545159,1.130153053,0.512303947,,,,,,
tt1441912,The Way,2010,6/29/2012,"Comedy, Drama",123,"Spain, USA","English, Spanish, French, Catalan, Italian",Emilio Estevez,"Emilio Estevez, Jack Hitt",Filmax Entertainment,"Martin Sheen, Emilio Estevez, Deborah Kara Unger, Yorick van Wageningen, James Nesbitt, Romy Baskerville, RenÃ©e Estevez, David Alexanian, William Holden, Spencer Garrett, Joe Torrenueva, TchÃ©ky Karyo, StÃ©phane Dausse, Ãngela Molina, SimÃ³n Andreu","A father heads overseas to recover the body of his estranged son who died while traveling the ""El camino de Santiago,"" and decides to take the pilgrimage himself.",7.4,29873,,"$4,430,765 ","$13,348,704 ","$17,779,469 ",64,1.419031577,0.596515787,1.007773682,0.01664808,0.512210881,nm0061045,composer,Tyler Bates,,1965,0
tt5442430,Life,2017,3/23/2017,"Horror, Sci-Fi, Thriller",104,"UK, USA","English, Japanese, Vietnamese",Daniel Espinosa,"Rhett Reese, Paul Wernick",Columbia Pictures,"Hiroyuki Sanada, Ryan Reynolds, Rebecca Ferguson, Jake Gyllenhaal, Olga Dykhovichnaya, Ariyon Bakare, Jesus Del Orden, Allen McLean, Leila Grace, Mari Gvelesiani, David Muir, Elizabeth Vargas, Camiel Warren-Taylor, Haruka Kuroda, Naoko Mori",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,6.6,202381,"$58,000,000 ","$30,234,022 ","$100,541,806 ","$72,775,828 ",54,0.785131248,0.03192215,0.408526699,0.615201242,0.511863971,,,,,,
tt0070643,Scarecrow,1973,9/7/1973,Drama,112,USA,English,Jerry Schatzberg,Garry Michael White,Warner Bros.,"Gene Hackman, Al Pacino, Dorothy Tristan, Ann Wedgeworth, Richard Lynch, Eileen Brennan, Penelope Allen, Richard Hackman, Al Cingolani, Rutanya Alda","Max, an ex-con drifter with a penchant for brawling is amused by Lion, a homeless ex-sailor, and they partner up as they head east together.",7.3,15110,,"$595,076 ",,"$595,076 ",72,1.339794036,1.048190697,1.193992366,-0.170378352,0.511807007,nm0006208,composer,Fred Myrow,,1939,1999
tt0060268,Cul-de-sac,1966,10/10/1967,"Comedy, Drama, Thriller",112,UK,English,Roman Polanski,"Roman Polanski, GÃ©rard Brach",Compton Films,"Donald Pleasence, FranÃ§oise DorlÃ©ac, Lionel Stander, Jack MacGowran, Iain Quarrier, Geoffrey Sumner, Renee Houston, Robert Dorning, Marie Kean, William Franklyn, Jacqueline Bisset, Trevor Delaney","In search of help, two wounded gangsters on the run find refuge in the secluded castle of a feeble man and his wife; however, under the point of a gun, nothing is what it seems.",7.1,11520,,,"$1,500 ","$1,500 ",75,1.181318954,1.217568788,1.199443871,-0.17683854,0.511302666,nm0006156,composer,Krzysztof Komeda,,1931,1969
tt0108399,True Romance,1993,11/25/1993,"Crime, Drama, Romance",119,"USA, France","English, Italian",Tony Scott,Quentin Tarantino,Morgan Creek Entertainment,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, Christopher Walken, Bronson Pinchot, Samuel L. Jackson, Michael Rapaport, Saul Rubinek, Conchata Ferrell, James Gandolfini, Anna Thomson, Victor Argo","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",7.9,202557,"$13,000,000 ","$12,281,551 ","$13,092,264 ","$12,373,815 ",59,1.815219282,0.314218968,1.064719125,-0.042184384,0.511267371,,,,,,
tt0420015,Nine Lives,2005,9/2/2005,Drama,115,"USA, Mexico","English, Spanish, American Sign Language",Rodrigo GarcÃ­a,Rodrigo GarcÃ­a,Mockingbird Pictures,"Elpidia Carrillo, Aomawa Baker, Miguel Sandoval, Mary Pat Dowhy, Andy Umberger, K Callan, Chelsea Rendon, Robin Wright, Jason Isaacs, Sydney Tamiia Poitier, LisaGay Hamilton, Holly Hunter, Stephen Dillane, Daniel Edward Mora, Molly Parker","Captives of the very relationships that define and sustain them, nine women resiliently meet the travails and disappointments of life.",6.7,6489,"$500,000 ","$478,830 ","$1,591,523 ","$1,570,353 ",80,0.864368789,1.499865607,1.182117198,-0.15976392,0.511176639,nm0790481,composer,Edward Shearmur,,1966,0
tt0171433,Keeping the Faith,2000,9/22/2000,"Comedy, Drama, Romance",128,USA,"English, Hebrew, Spanish",Edward Norton,Stuart Blumberg,Spyglass Entertainment,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft, Eli Wallach, Ron Rifkin, Milos Forman, Holland Taylor, Lisa Edelstein, Rena Sofer, Ken Leung, Brian George, Catherine Lloyd Burns, Susie Essman, Stuart Blumberg","Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.",6.3,49326,"$29,000,000 ","$37,047,880 ","$59,945,183 ","$67,993,063 ",60,0.547418625,0.370678332,0.459048479,0.563147994,0.511098236,nm0000930,composer,Elmer Bernstein,,1922,2004
tt0035262,Road to Morocco,1942,3/19/1948,"Adventure, Comedy, Family",82,USA,English,David Butler,"Frank Butler, Don Hartman",Paramount Pictures,"Bing Crosby, Bob Hope, Dorothy Lamour, Anthony Quinn, Dona Drake, Vladimir Sokoloff, Mikhail Rasumny, George Givot","Two carefree castaways on a desert shore find an Arabian Nights city, where they compete for the luscious Princess Shalmar.",7.1,5014,,"$1,626,400 ",,"$1,626,400 ",,1.181318954,,1.181318954,-0.159153932,0.511082511,,,,,,
tt0097108,"The Cook, the Thief, His Wife & Her Lover",1989,1/16/1990,"Crime, Drama",124,"Netherlands, UK, France","English, French, Dutch",Peter Greenaway,Peter Greenaway,Allarts,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard, Tim Roth, CiarÃ¡n Hinds, Gary Olsen, Ewan Stewart, Roger Ashton-Griffiths, Ron Cook, Liz Smith, Emer Gillespie, Janet Henfrey, Arnie Breeveld, Tony Alleff",The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,7.6,34067,,"$7,724,701 ","$7,724,701 ","$15,449,402 ",62,1.577506659,0.483597059,1.030551859,-0.008711217,0.510920321,nm0006219,composer,Michael Nyman,,1944,0
tt0089017,Desperately Seeking Susan,1985,4/12/1985,"Comedy, Drama",104,USA,English,Susan Seidelman,Leora Barish,Orion Pictures,"Rosanna Arquette, Madonna, Aidan Quinn, Mark Blum, Robert Joy, Laurie Metcalf, Anna Thomson, Will Patton, Peter Maloney, Steven Wright, John Turturro, Anne Carlisle, JosÃ© Angel Santana, Giancarlo Esposito, Richard Hell","A bored suburban housewife, seeking escape from her life, suffers amnesia after an accident, wakes up, and is mistaken for a free-spirited New York City drifter named Susan.",6,20579,"$4,500,000 ","$27,398,584 ","$27,398,584 ","$50,297,168 ",71,0.309706002,0.991731333,0.650718667,0.370554628,0.510636648,nm0002353,composer,Thomas Newman,,1955,0
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,3/23/1973,Comedy,88,USA,"English, Italian",Woody Allen,"David Reuben, Woody Allen",Brodsky-Gould Productions,"Woody Allen, John Carradine, Lou Jacobi, Louise Lasser, Anthony Quayle, Tony Randall, Lynn Redgrave, Burt Reynolds, Gene Wilder, Jack Barry, Erin Fleming, Elaine Giftos, Toni Holt Kramer, Robert Q. Lewis, Heather MacRae",Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,6.8,37546,"$2,000,000 ","$18,016,290 ","$18,090,065 ","$34,106,355 ",66,0.94360633,0.709434514,0.826520422,0.194341829,0.510431126,nm0523010,composer,Mundell Lowe,,1922,2017
tt0096018,Running on Empty,1988,2/24/1990,"Crime, Drama, Music",116,USA,English,Sidney Lumet,Naomi Foner,Double Play,"Christine Lahti, River Phoenix, Judd Hirsch, Jonas Abry, Martha Plimpton, Ed Crowley, L.M. Kit Carson, Steven Hill, Augusta Dabney, David Margulies, Lynne Thigpen, Marcia Jean Kurtz, Sloane Shelton, Justine Johnston, Herb Lovelle",The eldest son of a fugitive family comes of age and wants to live a life of his own.,7.7,13666,"$7,000,000 ","$2,835,116 ","$2,847,941 ","($1,316,943)",67,1.6567442,0.765893878,1.211319039,-0.191187821,0.510065609,nm0609555,composer,Tony Mottola,,1918,2004
tt2083383,Trouble with the Curve,2012,11/29/2012,"Drama, Sport",111,USA,English,Robert Lorenz,Randy Brown,Warner Bros.,"Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter, Amy Adams, Clifton Guterman, Carla Fisher, George Wyner, Bob Gunton, Jack Gilpin, Matthew Lillard, Robert Patrick, John Goodman, Nathan Wright, Scott Eastwood","A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout by helping him in a recruiting trip which could be his last.",6.8,59171,"$30,000,000 ","$35,763,137 ","$48,963,137 ","$54,726,274 ",58,0.94360633,0.257759605,0.600682967,0.418758826,0.509720897,nm0001937,composer,Marco Beltrami,,1966,0
tt0118789,Buffalo '66,1998,6/2/1998,"Comedy, Drama, Romance",110,"USA, Canada",English,Vincent Gallo,"Vincent Gallo, Vincent Gallo",CinÃ©pix Film Properties (CFP),"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke, Rosanna Arquette, Jan-Michael Vincent, Anjelica Huston, Kevin Pollak, Alex Karras, John Sansone, Manny Fried, John Rummel, Bob Wahl, Penny Wolfgang, Anthony Mydcarz","After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit.",7.5,46528,"$1,500,000 ","$2,375,097 ","$2,375,097 ","$3,250,194 ",68,1.498269118,0.822353242,1.16031118,-0.141481361,0.509414909,,,,,,
tt0089791,Pee-wee's Big Adventure,1985,8/9/1985,"Adventure, Comedy, Family",91,USA,"English, French",Tim Burton,"Phil Hartman, Paul Reubens",Warner Bros.,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger, Judd Omen, Irving Hellman, Monte Landis, Damon Martin, David Glasser, Gregory Brown, Mark Everett, Daryl Keith Roach, Bill Cable, Peter Looney, Starletta DuPois","When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",7,48597,"$6,000,000 ","$40,940,662 ","$40,940,662 ","$75,881,324 ",47,1.102081413,-0.363293397,0.369394008,0.648999925,0.509196966,nm0000384,composer,Danny Elfman,,1953,0
tt0805564,Lars and the Real Girl,2007,1/11/2008,"Comedy, Drama, Romance",106,"USA, Canada","English, Spanish",Craig Gillespie,Nancy Oliver,Metro-Goldwyn-Mayer (MGM),"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick, Liz Gordon, Nicky Guadagni, Patricia Clarkson, Karen Robinson, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,7.3,136526,"$12,000,000 ","$5,972,884 ","$11,293,663 ","$5,266,547 ",70,1.339794036,0.935271969,1.137533003,-0.119536373,0.508998315,nm0868128,composer,David Torn,,1953,0
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,1987,4/10/1987,"Fantasy, Horror",96,USA,English,Chuck Russell,"Wes Craven, Bruce Wagner",New Line Cinema,"Heather Langenkamp, Craig Wasson, Patricia Arquette, Robert Englund, Ken Sagoes, Rodney Eastman, Jennifer Rubin, Bradley Gregg, Ira Heiden, Laurence Fishburne, Penelope Sudrow, John Saxon, Priscilla Pointer, Clayton Landey, Brooke Bundy",A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,6.6,68794,"$4,500,000 ","$44,793,222 ","$44,793,222 ","$85,086,444 ",49,0.785131248,-0.250374669,0.26737829,0.749183897,0.508281093,nm0000823,composer,Angelo Badalamenti,,1937,0
tt0335245,The Ladykillers,2004,6/11/2004,"Comedy, Crime, Thriller",104,USA,"English, Vietnamese","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Touchstone Pictures,"Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons, Tzi Ma, Ryan Hurst, Diane Delano, George Wallace, John McConnell, Jason Weaver, Stephen Root, Baadja-Lyne Odums, Walter K. Jordan, George Anthony Bell, Greg Grunberg","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",6.2,97912,"$35,000,000 ","$39,799,191 ","$76,665,191 ","$81,464,382 ",56,0.468181084,0.144840877,0.306510981,0.709763166,0.508137073,,,,,,
tt0110889,Priest,1994,2/17/1995,"Drama, Romance",105,UK,English,Antonia Bird,Jimmy McGovern,British Broadcasting Corporation (BBC),"Linus Roache, Tom Wilkinson, Robert Carlyle, Cathy Tyson, Lesley Sharp, Robert Pugh, James Ellis, Christine Tremarco, Paul Barber, Rio Fanning, Jim R. Coleman, Bill Dean, Gilly Coman, Fred Pearson, Jimmy Gallagher","A homosexual Catholic priest finds out during confessional that a young girl is being sexually abused by her father, and has to decide how to deal with both that secret and his own.",7,9566,,"$4,165,845 ","$4,165,845 ","$8,331,690 ",,1.102081413,,1.102081413,-0.086176873,0.50795227,nm0003983,composer,Andy Roberts,,1946,0
tt0083798,Dead Men Don't Wear Plaid,1982,11/27/1982,"Comedy, Crime, Mystery",88,USA,English,Carl Reiner,"Carl Reiner, George Gipe",Aspen Film Society,"Steve Martin, Rachel Ward, Alan Ladd, Carl Reiner, Barbara Stanwyck, Ray Milland, Ava Gardner, Burt Lancaster, Humphrey Bogart, Cary Grant, Ingrid Bergman, Veronica Lake, Bette Davis, Lana Turner, Edward Arnold",Film noir parody with a detective uncovering a sinister plot. Characters from real noirs appear as scenes from various films are intercut.,6.9,20030,"$9,000,000 ","$18,196,170 ","$18,196,170 ","$27,392,340 ",67,1.022843871,0.765893878,0.894368875,0.121269812,0.507819343,nm0000067,composer,MiklÃ³s RÃ³zsa,,1907,1995
tt1262416,Scream 4,2011,4/15/2011,"Horror, Mystery",111,USA,English,Wes Craven,Kevin Williamson,Dimension Films,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell, Anna Paquin, Kristen Bell, Aimee Teegarden, Britt Robertson, Neve Campbell, Alison Brie, David Arquette, Courteney Cox, Hayden Panettiere, Emma Roberts, Marielle Jaffe","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",6.1,125086,"$40,000,000 ","$38,180,928 ","$97,231,420 ","$95,412,348 ",52,0.388943543,-0.080996578,0.153973483,0.861565927,0.507769705,nm0001937,composer,Marco Beltrami,,1966,0
tt0343737,The Good Shepherd,2006,4/20/2007,"Drama, History, Thriller",167,USA,"English, Spanish, Russian, German, Lingala",Robert De Niro,Eric Roth,Universal Pictures,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard, Billy Crudup, Robert De Niro, Keir Dullea, Michael Gambon, Martina Gedeck, William Hurt, Timothy Hutton, Mark Ivanir, Gabriel Macht, Lee Pace, Joe Pesci",The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,6.7,97190,"$110,000,000 ","$59,952,835 ","$100,266,865 ","$50,219,700 ",61,0.864368789,0.427137696,0.645753243,0.369711505,0.507732374,nm0953616,composer,Marcelo Zarvos,"SÃ£o Paulo, SÃ£o Paulo, Brazil",1969,0
tt0034398,The Wolf Man,1941,3/31/1949,Horror,70,USA,English,George Waggner,Curt Siodmak,Universal Pictures,"Lon Chaney Jr., Claude Rains, Warren William, Ralph Bellamy, Patric Knowles, Bela Lugosi, Maria Ouspenskaya, Evelyn Ankers, J.M. Kerrigan, Fay Helm, Forrester Harvey",A practical man is infected with a horrific disease his disciplined mind tells him cannot possibly exist.,7.3,23071,"$180,000 ",,$420 ,"($179,580)",72,1.339794036,1.048190697,1.193992366,-0.178809325,0.507591521,,,,,,
tt0884732,The Wedding Ringer,2015,5/21/2015,Comedy,101,USA,"English, Ukrainian",Jeremy Garelick,"Jeremy Garelick, Jay Lavender",LStar Capital,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco, Jorge Garcia, Dan Gill, Corey Holcomb, Ken Howard, Colin Kane, Cloris Leachman, Jenifer Lewis, Alan Ritchson, Mimi Rogers, Aaron Takahashi, Olivia Thirlby","Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",6.6,69920,"$23,000,000 ","$64,460,211 ","$79,799,880 ","$121,260,091 ",35,0.785131248,-1.040805761,-0.127837257,1.142879974,0.507521359,nm0501999,composer,Christopher Lennertz,,1972,0
tt0405296,A Scanner Darkly,2006,10/20/2006,"Animation, Crime, Drama",100,USA,English,Richard Linklater,"Philip K. Dick, Richard Linklater",Warner Independent Pictures (WIP),"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves, Sean Allen, Cliff Haby, Steven Chester Prince, Winona Ryder, Natasha Janina Valdez, Mark Turner, Woody Harrelson, Chamblee Ferguson, Angela Rawna, Eliza Stevens, Sarah Menchaca",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,7.1,105125,"$8,700,000 ","$5,501,616 ","$7,659,918 ","$4,461,534 ",73,1.181318954,1.104650061,1.142984507,-0.128297736,0.507343386,,,,,,
tt0107091,Heart and Souls,1993,8/13/1993,"Comedy, Drama, Fantasy",104,USA,English,Ron Underwood,"Gregory Hansen, Gregory Hansen",Universal Pictures,"Robert Downey Jr., Charles Grodin, Alfre Woodard, Kyra Sedgwick, Tom Sizemore, David Paymer, Elisabeth Shue, Bill Calvert, Lisa Lucas, Shannon Orrock, Michael Zebulon, Chasiti Hampton, Wanya Green, Janet MacLachlan, Javar David Levingston",An unhappy businessman finds a new sense of purpose after he's tasked with helping a quartet of ghosts fulfill their last wishes before moving on to the afterlife.,7,15918,"$25,000,000 ","$16,589,540 ","$16,589,540 ","$8,179,080 ",,1.102081413,,1.102081413,-0.087837805,0.507121804,,,,,,
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,1/12/1996,"Comedy, Crime",89,USA,"English, Spanish",Paris Barclay,"Shawn Wayans, Marlon Wayans",Island Pictures,"Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones, Chris Spencer, Suli McCullough, Darrel Heath, Helen Martin, Isaiah Barnes, Lahmard J. Tate, Keenen Ivory Wayans, Keith Morris, Craig Wayans, Casey Lee, Joe Scott, Kim Wayans","A parody of several U.S. films about being in the 'Hood', for instance",6.6,47100,"$3,800,000 ","$20,109,115 ","$20,949,601 ","$37,258,716 ",,0.785131248,,0.785131248,0.228650567,0.506890908,nm0055649,composer,John Barnes,,0,0
tt0178737,Mansfield Park,1999,6/30/2000,"Comedy, Drama, Romance",112,UK,English,Patricia Rozema,"Jane Austen, Patricia Rozema",Arts Council of England,"Hannah Taylor Gordon, Talya Gordon, Lindsay Duncan, Bruce Byron, James Purefoy, Sheila Gish, Harold Pinter, Elizabeth Eaton, Elizabeth Earl, Philip Sarson, Amelia Warner, Frances O'Connor, Jonny Lee Miller, Victoria Hamilton, Hugh Bonneville","At 10, Fanny Price, a poor relation, goes to live at Mansfield Park, the estate of her aunt's husband, Sir Thomas. Clever, studious, and a writer with an ironic imagination and fine moral ...",7.1,21546,,"$4,775,847 ","$4,775,847 ","$9,551,694 ",71,1.181318954,0.991731333,1.086525143,-0.072898953,0.506813095,nm0053427,composer,Lesley Barber,"Toronto, Ontario, Canada",1968,0
tt0116704,Ging chaat goo si 4: Gaan dan yam mo,1996,6/26/1998,"Action, Adventure, Comedy",107,Hong Kong,"English, Cantonese, Mandarin, Russian, Ukrainian",Stanley Tong,"Greg Mellott, Elliot Tong",Golden Harvest Company,"Jackie Chan, Jackson Lou, Annie Wu, Bill Tung, Yuriy Petrov, Nonna Grishaeva, John Eaves, Terry Woo, Kristopher Kazmarek, Ailen Sit, Man-Ching Chan, Rocky Lai, Wai-To Chan, Brett Arthur, Mark French",This fourth installment of Chan's Police Story film franchise has our hero trying to locate a missing nuclear warhead.,6.6,18816,,"$15,318,863 ","$21,890,845 ","$37,209,708 ",,0.785131248,,0.785131248,0.228117188,0.506624218,,,,,,
tt0431021,The Possession,2012,10/25/2012,"Horror, Mystery, Thriller",92,"USA, Canada",English,Ole Bornedal,"Juliet Snowden, Stiles White",Ghost House Pictures,"Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport, Matisyahu, Grant Show, Rob LaBelle, Nana Gbewonyo, Anna Hagan, Brenda Crichlow, Jay Brazeau, Iris Quinn, Graeme Duffy, David Hovan, Chris Shields","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",5.9,56120,"$14,000,000 ","$49,130,154 ","$85,446,075 ","$120,576,229 ",45,0.230468461,-0.476212124,-0.122871832,1.135437158,0.506282663,,,,,,
